name,category,address,latitude,longitude
ÚMOb Jih,bus_stop,Ostrava,49.7949147,18.2531716
Výškovice osada,bus_stop,Ostrava,49.7759117,18.2115746
Výškovice osada,bus_stop,Ostrava,49.7758649,18.2114095
"Výškovice,Klášterského",bus_stop,Ostrava,49.7792214,18.2137482
"Výškovice,Klášterského",bus_stop,Ostrava,49.7792545,18.2140328
Smrčkova,bus_stop,Ostrava,49.7813774,18.2158756
Smrčkova,bus_stop,Ostrava,49.7812248,18.2155029
Výškovice,bus_stop,Ostrava,49.774457,18.2231355
Asijské bistro,restaurant,Ostrava,49.8549585,18.2746578
moje lékárna,pharmacy,Ostrava,49.8552549,18.2752293
K-Trio,restaurant,Ostrava,49.7845821,18.261118
pharmacy_node/10289449867,pharmacy,Ostrava,49.7843519,18.2620056
restaurant_node/10290034661,restaurant,Ostrava,49.7848641,18.2630137
Koncepty - Bistro & Bar,restaurant,"Na Hradbách 546/8, Ostrava",49.8372094,18.2926071
bus_stop_node/10572235709,bus_stop,Ostrava,49.7579189,18.2415319
Sbeerka,restaurant,"Hlavní třída 6096/39, Ostrava",49.8269774,18.1778313
Pohoří,bus_stop,Ostrava,49.8355835,18.1199694
"Krásné Pole, škola",bus_stop,Ostrava,49.8407462,18.1213573
Pohoří,bus_stop,Ostrava,49.8348889,18.1194009
Krásné Pole,bus_stop,Ostrava,49.8335402,18.112919
U Osošníku,bus_stop,Ostrava,49.850231,18.1456079
U Osošníku,bus_stop,Ostrava,49.8500358,18.1457339
Kepkova,bus_stop,Ostrava,49.8468063,18.3150069
Kepkova,bus_stop,Ostrava,49.8465611,18.3149734
Koněvova,bus_stop,Ostrava,49.8495973,18.3154549
Koněvova,bus_stop,Ostrava,49.8498364,18.3153067
Chrustova,bus_stop,Ostrava,49.8524344,18.3193836
Chrustova,bus_stop,Ostrava,49.8521162,18.3185924
Parcelní,bus_stop,Ostrava,49.8590527,18.3221463
Parcelní,bus_stop,Ostrava,49.858856,18.3227465
Dolina,bus_stop,Ostrava,49.8573867,18.3244456
Dolina,bus_stop,Ostrava,49.8570309,18.3244691
Radegastovna Aura,restaurant,Ostrava,49.8316636,18.1779945
4 z tanku,restaurant,"Masarykovo náměstí 3090/15, Ostrava - Moravská Ostrava",49.8366267,18.2923657
Grill House s.r.o.,restaurant,"Francouzská 6021/55, Ostrava",49.823937,18.1843101
Pizza Coloseum Avion,restaurant,"Rudná 114, Ostrava",49.8028652,18.2280862
Hospůdka U Machů,restaurant,Ostrava,49.7791979,18.1841793
Contera Park Hrušov,bus_stop,Ostrava,49.867755,18.290226
Na Najmanské,bus_stop,Ostrava,49.8412652,18.3232718
ILVERO,restaurant,Ostrava,49.8277363,18.1741371
Kanteen,restaurant,Ostrava,49.8292347,18.2856652
restaurant_node/11370225554,restaurant,Ostrava,49.8476838,18.179285
Bivojova,bus_stop,Ostrava,49.8073422,18.2728216
Vozovna trolejbusů,bus_stop,Ostrava,49.8487122,18.2827837
Lhotka,bus_stop,Ostrava,49.8561882,18.2293153
Lhotka,bus_stop,Ostrava,49.8562808,18.2292095
Outlet centrum,bus_stop,Ostrava,49.8593076,18.2552604
Na Mlýnici,bus_stop,Ostrava,49.8574353,18.268861
Na Mlýnici,bus_stop,Ostrava,49.8570608,18.2682272
Palackého,bus_stop,Ostrava,49.8550405,18.2640101
Palackého,bus_stop,Ostrava,49.8545736,18.2633889
Přednádraží,bus_stop,Ostrava,49.8518386,18.2584723
Čistička odpadních vod,bus_stop,Ostrava,49.852761,18.2445455
Čistička odpadních vod,bus_stop,Ostrava,49.8525729,18.2443179
Dům energetiky,bus_stop,Ostrava,49.8298078,18.2636204
Dům energetiky,bus_stop,Ostrava,49.8283143,18.2638999
Sokola Tůmy,bus_stop,Ostrava,49.8268578,18.2462888
Kocouří způsoby,restaurant,"Přívozská 34, Ostrava",49.8399496,18.2884614
Mustang,restaurant,Ostrava,49.8351461,18.2842246
Revírní br. pokladna,bus_stop,Ostrava,49.843225,18.306695
Revírní br. pokladna,bus_stop,Ostrava,49.842553,18.3044583
Pánská,bus_stop,Ostrava,49.8381996,18.3381738
Pánská,bus_stop,Ostrava,49.8386743,18.3387374
Hasičská zbrojnice,bus_stop,Ostrava,49.8401441,18.3488668
Kovářovicova,bus_stop,Ostrava,49.8366177,18.3285844
Kovářovicova,bus_stop,Ostrava,49.8363379,18.3287416
Salma,bus_stop,Ostrava,49.8336627,18.3289879
Kramolišova,bus_stop,Ostrava,49.8305966,18.3264673
Kramolišova,bus_stop,Ostrava,49.8311941,18.3269563
Botanická zahrada,bus_stop,Ostrava,49.8279194,18.3248784
Botanická zahrada,bus_stop,Ostrava,49.8276341,18.3248332
Divadlo loutek,bus_stop,Ostrava,49.8341094,18.2923507
Náměstí Republiky,bus_stop,Ostrava,49.830218,18.2802213
ÚAN,bus_stop,Ostrava,49.8302065,18.280562
ÚAN,bus_stop,Ostrava,49.8302878,18.2801892
ÚAN,bus_stop,Ostrava,49.8303865,18.2805209
ÚAN,bus_stop,Ostrava,49.8303923,18.2807936
ÚAN,bus_stop,Ostrava,49.8305661,18.2807283
ÚAN,bus_stop,Ostrava,49.8305726,18.2804533
ÚAN,bus_stop,Ostrava,49.8305646,18.2801968
ÚAN,bus_stop,Ostrava,49.8305261,18.2799329
ÚAN,bus_stop,Ostrava,49.8308253,18.279048
ÚAN,bus_stop,Ostrava,49.8306292,18.2790789
Náměstí republiky,bus_stop,Ostrava,49.8308462,18.2789459
ÚAN,bus_stop,Ostrava,49.8304496,18.2791961
AGEL Střední zdravotnická škola a Vyšší odborná škola zdravotnická,school,Ostrava,49.8785606,18.2853001
"Hrabová,PZ střed",bus_stop,Ostrava,49.7641421,18.2686553
"Hrabová,PZ střed",bus_stop,Ostrava,49.7638272,18.2684477
"Hrabová,PZ sever",bus_stop,Ostrava,49.7701975,18.2682772
"Hrabová,PZ jih",bus_stop,Ostrava,49.7591113,18.2693224
"Hrabová,PZ sever",bus_stop,Ostrava,49.7698523,18.2680757
Radova,bus_stop,Ostrava,49.7938197,18.3552937
Radova,bus_stop,Ostrava,49.7934836,18.3547067
U Statku,bus_stop,Ostrava,49.789374,18.3514877
U Statku,bus_stop,Ostrava,49.789374,18.3509848
Podzámčí,bus_stop,Ostrava,49.7851408,18.3487719
Podzámčí,bus_stop,Ostrava,49.7852811,18.3490576
Pod Bažantnicí,bus_stop,Ostrava,49.780702,18.3452797
Polní,bus_stop,Ostrava,49.7668851,18.2280594
Polní,bus_stop,Ostrava,49.7674006,18.2275681
"Petřkovice, náměstí",bus_stop,Ostrava,49.8753802,18.2586088
Stračena Pub,restaurant,Ostrava,49.7767682,18.2200178
Důl Heřmanice,bus_stop,Ostrava,49.861716,18.3158837
K Myslivně,bus_stop,Ostrava,49.8286671,18.1541642
K Myslivně,bus_stop,Ostrava,49.8286582,18.1543868
Fakultní nemocnice,bus_stop,Ostrava,49.8292023,18.1629572
Fakultní nemocnice,bus_stop,Ostrava,49.8276271,18.1623651
Futrovna,restaurant,"V Zahradách 2339/83, Ostrava-Poruba",49.8231787,18.1567426
Důl Heřmanice,bus_stop,Ostrava,49.8620222,18.3150007
Na Najmanské,bus_stop,Ostrava,49.8413064,18.3227926
U Pumpy,bus_stop,Ostrava,49.8430753,18.33305
U Pumpy,bus_stop,Ostrava,49.8429002,18.3333196
Petra Křičky,bus_stop,Ostrava,49.8276362,18.2773145
Petra Křičky,bus_stop,Ostrava,49.8276915,18.2770691
Na Jízdárně,bus_stop,Ostrava,49.8260662,18.2718059
Na Jízdárně,bus_stop,Ostrava,49.8260463,18.2721269
U Lékárny,bus_stop,Ostrava,49.8428534,18.3395027
U Lékárny,bus_stop,Ostrava,49.8431248,18.3389263
Kamenec,bus_stop,Ostrava,49.8435614,18.2948888
Kamenec,bus_stop,Ostrava,49.8449391,18.295202
Všehrdův sad,bus_stop,Ostrava,49.8418897,18.300464
Všehrdův sad,bus_stop,Ostrava,49.8417763,18.2985499
Bazaly,bus_stop,Ostrava,49.8461175,18.2958308
Bazaly,bus_stop,Ostrava,49.8452576,18.2967254
Most Pionýrů,bus_stop,Ostrava,49.8403742,18.2921355
Most Pionýrů,bus_stop,Ostrava,49.8406323,18.2920324
Městská nemocnice,bus_stop,Ostrava,49.832997,18.2781156
Bezpečnostně právní akademie Ostrava,school,Ostrava,49.8395225,18.3463643
Hradní náměstí,bus_stop,Ostrava,49.8310716,18.3014086
Základní škola Josefa Valčíka,school,Ostrava,49.8392722,18.1671157
ZŠ Porubská 832,school,"Porubská 832/12, Ostrava",49.8303678,18.1736969
Plzeňská,bus_stop,Ostrava,49.7751715,18.24443
VŠB-TUO,bus_stop,Ostrava,49.8336757,18.1655494
Restaurace u lesa No5,restaurant,Ostrava,49.783881,18.2489108
Pizzerie Anna,restaurant,"Cholevova 1585/3b, Ostrava",49.7839364,18.2500058
"Ostrava, Heřmanice, U Dvora",bus_stop,Ostrava,49.8656074,18.3271731
"Ostrava, Heřmanice, U Dvora",bus_stop,Ostrava,49.8655936,18.3268348
Dílny DP Ostrava,bus_stop,Ostrava,49.8484577,18.1812663
Dílny DP Ostrava,bus_stop,Ostrava,49.8482831,18.1814621
Za Mostem,bus_stop,Ostrava,49.8378351,18.2397933
Za Mostem,bus_stop,Ostrava,49.8379341,18.2401114
Koksovna Jan Šverma,bus_stop,Ostrava,49.8396388,18.2394364
Koksovna Jan Šverma,bus_stop,Ostrava,49.8389564,18.239715
Chemické závody osada,bus_stop,Ostrava,49.8334161,18.2300104
Chemické závody,bus_stop,Ostrava,49.834348,18.2328782
Chemické závody,bus_stop,Ostrava,49.8344188,18.2334438
Uhelné sklady,bus_stop,Ostrava,49.8415788,18.2423116
Uhelné sklady,bus_stop,Ostrava,49.8419187,18.2430377
Duha,bus_stop,Ostrava,49.8434196,18.1673315
Duha,bus_stop,Ostrava,49.8432854,18.1677447
Duha,bus_stop,Ostrava,49.8444526,18.1685484
Duha,bus_stop,Ostrava,49.8447733,18.1689139
Frisco,restaurant,"Podroužkova 1650/51, Ostrava",49.8445812,18.1736806
U Boříka,bus_stop,Ostrava,49.8220762,18.2227552
U Boříka,bus_stop,Ostrava,49.8219997,18.2233279
U Boříka,bus_stop,Ostrava,49.8215234,18.2188929
Bartošova,bus_stop,Ostrava,49.8241796,18.2232149
Bartošova,bus_stop,Ostrava,49.8240389,18.2238331
Balkán,bus_stop,Ostrava,49.8153997,18.2209689
Školní statek,bus_stop,Ostrava,49.8123932,18.2273356
Školní statek,bus_stop,Ostrava,49.8119642,18.22817
Jaklovecká,bus_stop,Ostrava,49.843537,18.3008759
Jaklovecká,bus_stop,Ostrava,49.8438925,18.3011662
Eldorádo,bus_stop,Ostrava,49.8441405,18.3544455
Eldorádo,bus_stop,Ostrava,49.8443673,18.3545533
Zlatnictví,bus_stop,Ostrava,49.8379098,18.3505958
Zlatnictví,bus_stop,Ostrava,49.8378298,18.3505521
"Michálkovice,Brazílie",bus_stop,Ostrava,49.8335441,18.3591332
Rajská,bus_stop,Ostrava,49.8348559,18.3546765
Michalské náměstí,bus_stop,Ostrava,49.840322,18.346016
ZOO,bus_stop,Ostrava,49.8436321,18.3180231
ZOO,bus_stop,Ostrava,49.8435331,18.3181024
ZOO,bus_stop,Ostrava,49.8430841,18.3188348
VŠ podnikání,bus_stop,Ostrava,49.8438277,18.3122859
VŠ podnikání,bus_stop,Ostrava,49.844271,18.313082
VŠ podnikání,bus_stop,Ostrava,49.8439069,18.3133568
Riegrova,bus_stop,Ostrava,49.8669782,18.2850682
Riegrova,bus_stop,Ostrava,49.8671838,18.2851086
Koblov,bus_stop,Ostrava,49.8730944,18.2841416
"Přívoz,Hlučínská",bus_stop,Ostrava,49.859049,18.2636407
"Přívoz,Hlučínská",bus_stop,Ostrava,49.8591866,18.264333
Nám. J. z Poděbrad,bus_stop,Ostrava,49.812923,18.2713157
Nám. J. z Poděbrad,bus_stop,Ostrava,49.8128988,18.2716559
Lidická,bus_stop,Ostrava,49.8098644,18.2686345
Lidická,bus_stop,Ostrava,49.8097297,18.2689236
U Chladičů,bus_stop,Ostrava,49.8146187,18.2736354
Český dům,bus_stop,Ostrava,49.8123564,18.2740158
Český dům,bus_stop,Ostrava,49.811992,18.2738142
Lékařská fakulta,bus_stop,Ostrava,49.811555,18.2507975
Lékařská fakulta,bus_stop,Ostrava,49.8111583,18.2513753
Romo,bus_stop,Ostrava,49.8138639,18.2515819
Romo,bus_stop,Ostrava,49.8139518,18.2519466
Nová ocelárna,bus_stop,Ostrava,49.8154095,18.2567672
Nová ocelárna,bus_stop,Ostrava,49.8158397,18.2572322
Hotel Palace,bus_stop,Ostrava,49.8313074,18.2889139
Areál OZO,bus_stop,Ostrava,49.7858736,18.2880849
Areál OZO,bus_stop,Ostrava,49.7854047,18.2883601
Čihalíkova,bus_stop,Ostrava,49.8348496,18.3491219
Bartovická,bus_stop,Ostrava,49.8018126,18.3490691
U Samoobsluhy,bus_stop,Ostrava,49.7991496,18.3533376
"Bartovice,Ještěrka",bus_stop,Ostrava,49.796931,18.3569973
Holvekova,bus_stop,Ostrava,49.8080604,18.297872
Holvekova,bus_stop,Ostrava,49.8079869,18.2979788
"Poruba,Vřesinská",bus_stop,Ostrava,49.8221934,18.1581148
"Poruba,Vřesinská",bus_stop,Ostrava,49.8221017,18.1583992
Splavní,bus_stop,Ostrava,49.8232343,18.1608621
Na Valech,bus_stop,Ostrava,49.8366288,18.1901069
Na Valech,bus_stop,Ostrava,49.8365249,18.1903661
Třebovice,bus_stop,Ostrava,49.8361656,18.1939903
Třebovice,bus_stop,Ostrava,49.8344802,18.1944957
Třebovická,bus_stop,Ostrava,49.8282767,18.1957911
Třebovická,bus_stop,Ostrava,49.8283129,18.1959136
"Kunčičky,Contera park",bus_stop,Ostrava,49.8118948,18.3106187
"Kunčičky,Contera park",bus_stop,Ostrava,49.8108036,18.3127049
Staré Výškovice,bus_stop,Ostrava,49.7848452,18.219623
"Zábřeh,Korýtko",bus_stop,Ostrava,49.7923189,18.2230238
Kosmonautů,bus_stop,Ostrava,49.7876102,18.2320054
Náměstí Gen.Svobody,bus_stop,Ostrava,49.7981202,18.2563512
Náměstí Gen.Svobody,bus_stop,Ostrava,49.7980958,18.25659
Učiliště Vítkovic,bus_stop,Ostrava,49.7937509,18.264104
Učiliště Vítkovic,bus_stop,Ostrava,49.7922474,18.2632188
Bělský les,bus_stop,Ostrava,49.7823245,18.2459393
Bělský les,bus_stop,Ostrava,49.7824562,18.2457435
Plzeňská,bus_stop,Ostrava,49.7749609,18.2441826
Jelínkova,bus_stop,Ostrava,49.8119053,18.1987364
Jelínkova,bus_stop,Ostrava,49.8116739,18.1985595
"Svinov,náměstí",bus_stop,Ostrava,49.8151583,18.197112
"Svinov,náměstí",bus_stop,Ostrava,49.8150211,18.1971826
Gymnázium,bus_stop,Ostrava,49.8474746,18.306485
Gymnázium,bus_stop,Ostrava,49.8461536,18.3057965
Vozovna trolejbusů,bus_stop,Ostrava,49.8484831,18.2826461
Vozovna trolejbusů,bus_stop,Ostrava,49.8484037,18.2831732
Sad Boženy Němcové,bus_stop,Ostrava,49.8503326,18.2796319
Sad Boženy Němcové,bus_stop,Ostrava,49.8507805,18.2775427
Sad Boženy Němcové,bus_stop,Ostrava,49.8516759,18.2801431
Sad Boženy Němcové nást. 6,bus_stop,Ostrava,49.8533771,18.2759161
Nová radnice,bus_stop,Ostrava,49.8419098,18.2898909
Nová radnice,bus_stop,Ostrava,49.8423452,18.2892079
"Poruba,vozovna",bus_stop,Ostrava,49.8336759,18.1721443
"Poruba,vozovna",bus_stop,Ostrava,49.8330716,18.1733839
STAV-IZOL,bus_stop,Ostrava,49.8181075,18.3190392
STAV-IZOL,bus_stop,Ostrava,49.8177706,18.3193312
Rottrův sad,bus_stop,Ostrava,49.8003282,18.2529996
Ocelářská,bus_stop,Ostrava,49.8057815,18.2656394
Ocelářská,bus_stop,Ostrava,49.8056116,18.2657944
Osada Míru,bus_stop,Ostrava,49.8123917,18.3054509
Osada Míru,bus_stop,Ostrava,49.8115281,18.3055289
Turgeněvova,bus_stop,Ostrava,49.8237823,18.3444905
Turgeněvova,bus_stop,Ostrava,49.8247653,18.3448573
U Káňů,bus_stop,Ostrava,49.8179252,18.3411097
U Káňů,bus_stop,Ostrava,49.8173961,18.3400235
U Káňů,bus_stop,Ostrava,49.8173772,18.3415541
"Ostrava, Kunčice, Frýdecká",bus_stop,Ostrava,49.8042362,18.2894124
"Ostrava, Kunčice, Frýdecká",bus_stop,Ostrava,49.8039513,18.2898171
Nová Ves,bus_stop,Ostrava,49.8235725,18.223383
"Mor.Ostrava,pivovar",bus_stop,Ostrava,49.8403428,18.2720038
"Mor.Ostrava,pivovar",bus_stop,Ostrava,49.8400586,18.2720529
Hornopolní,bus_stop,Ostrava,49.8422144,18.2678349
Hornopolní,bus_stop,Ostrava,49.8419456,18.2678921
Lechowiczova,bus_stop,Ostrava,49.8423102,18.2623439
Lechowiczova,bus_stop,Ostrava,49.8422983,18.2627792
Ahepjukova,bus_stop,Ostrava,49.8393028,18.2606337
Ahepjukova,bus_stop,Ostrava,49.8394266,18.2610094
Svinov mosty,bus_stop,Ostrava,49.8240152,18.2104593
Svinov mosty,bus_stop,Ostrava,49.8245005,18.2098271
Jiřího Trnky,bus_stop,Ostrava,49.8369787,18.2574928
Jiřího Trnky,bus_stop,Ostrava,49.8371035,18.2581667
Stanice záchranné služby,bus_stop,Ostrava,49.8348016,18.272404
Stanice záchranné služby,bus_stop,Ostrava,49.8348259,18.2728787
Gajdošova,bus_stop,Ostrava,49.8237749,18.2672506
Gajdošova,bus_stop,Ostrava,49.8229865,18.2675426
Zelená,bus_stop,Ostrava,49.826869,18.26509
Zelená,bus_stop,Ostrava,49.825568,18.265721
Dům vodohospodářů,bus_stop,Ostrava,49.831404,18.2652073
Dům vodohospodářů,bus_stop,Ostrava,49.8314316,18.2659381
Jirská osada,bus_stop,Ostrava,49.8472898,18.2690766
Jirská osada,bus_stop,Ostrava,49.8461518,18.2661344
Jižní svahy,bus_stop,Ostrava,49.8210321,18.1899193
Jižní svahy,bus_stop,Ostrava,49.8207571,18.1903507
Kubánská,bus_stop,Ostrava,49.8237551,18.1855005
Kubánská,bus_stop,Ostrava,49.8238807,18.1850877
Mongolská,bus_stop,Ostrava,49.8225387,18.1950141
Mongolská,bus_stop,Ostrava,49.8224447,18.195137
Střední odborná škola ochrany osob a majetku,school,"Liptaňské náměstí 890/3, Ostrava-Poruba",49.827201,18.1833842
Bohumínská,bus_stop,Ostrava,49.8589219,18.2919979
Bohumínská,bus_stop,Ostrava,49.8590277,18.2923928
Králičí,bus_stop,Ostrava,49.8092778,18.2925492
Králičí,bus_stop,Ostrava,49.8097566,18.2933471
Frýdecká,bus_stop,Ostrava,49.8045013,18.2908395
Frýdecká,bus_stop,Ostrava,49.8046986,18.2911885
U Rozvodny,bus_stop,Ostrava,49.799239,18.2897003
U Rozvodny,bus_stop,Ostrava,49.8006386,18.2903941
Staviva,bus_stop,Ostrava,49.7751294,18.2950102
Staviva,bus_stop,Ostrava,49.7749383,18.2949383
"Michálkovice,Brazílie",bus_stop,Ostrava,49.8336042,18.3575524
Škrobálkova,bus_stop,Ostrava,49.8073832,18.2915387
Škrobálkova,bus_stop,Ostrava,49.8078645,18.2921285
Senovážná,bus_stop,Ostrava,49.8325531,18.2795431
"Svinov,škola",bus_stop,Ostrava,49.8183394,18.2017908
"Svinov,škola",bus_stop,Ostrava,49.8183549,18.2021066
Lihovarská,bus_stop,Ostrava,49.8159386,18.3301578
Francouzská,bus_stop,Ostrava,49.8263007,18.1830097
Francouzská,bus_stop,Ostrava,49.8257922,18.1832836
"Poruba,Opavská",bus_stop,Ostrava,49.8454058,18.1509381
"Poruba,Opavská",bus_stop,Ostrava,49.8457475,18.1507134
Nová huť učiliště,bus_stop,Ostrava,49.7999699,18.3039196
Nová huť učiliště,bus_stop,Ostrava,49.8015113,18.3041633
Nádraží Vítkovice,bus_stop,Ostrava,49.8006326,18.2630106
Dílny DP Ostrava,bus_stop,Ostrava,49.8468177,18.1821015
Dílny DP Ostrava,bus_stop,Ostrava,49.8473023,18.1828919
Martinov,bus_stop,Ostrava,49.8524644,18.1832229
Oty Synka,bus_stop,Ostrava,49.8488504,18.1587336
Mutant Ramen Noodle bar,restaurant,"Nádražní 942/17, Ostrava",49.8355867,18.2864291
Hájkovická,bus_stop,Ostrava,49.8395058,18.1224669
Zauliční,bus_stop,Ostrava,49.8462735,18.1215938
Družební,bus_stop,Ostrava,49.8480785,18.1247119
Branecká,bus_stop,Ostrava,49.8421805,18.1309051
Branecká,bus_stop,Ostrava,49.8427482,18.1278289
Pustkovecká,bus_stop,Ostrava,49.8403609,18.1567524
Pustkovecká,bus_stop,Ostrava,49.8400586,18.1569576
Krásnopolská,bus_stop,Ostrava,49.8403258,18.1512996
Krásnopolská,bus_stop,Ostrava,49.8404055,18.1516076
Futurum,bus_stop,Ostrava,49.8324655,18.2623112
Futurum,bus_stop,Ostrava,49.8328277,18.2624607
Sídliště Fifejdy,bus_stop,Ostrava,49.8362713,18.2611953
Sídliště Fifejdy,bus_stop,Ostrava,49.8365539,18.2614225
"Poruba,radnice",bus_stop,Ostrava,49.8226314,18.1663852
"Poruba,radnice",bus_stop,Ostrava,49.8225292,18.1665023
Stavebniny,bus_stop,Ostrava,49.8607326,18.1547902
Stavebniny,bus_stop,Ostrava,49.8604912,18.1549393
Plesenka,bus_stop,Ostrava,49.8621532,18.1474901
Nová Plesná,bus_stop,Ostrava,49.8645671,18.1412794
"Plesná,Žižkov",bus_stop,Ostrava,49.8604232,18.1633096
"Plesná,Žižkov",bus_stop,Ostrava,49.8600816,18.1635125
U Hůry,bus_stop,Ostrava,49.8595621,18.1675675
U Hůry,bus_stop,Ostrava,49.8589721,18.1690741
"Martinov,střed",bus_stop,Ostrava,49.8574442,18.1773129
"Polanka,žel.zast.",bus_stop,Ostrava,49.7776713,18.190211
"Polanka,žel.zast.",bus_stop,Ostrava,49.7790006,18.18855
Hornická poliklinika,bus_stop,Ostrava,49.8466165,18.2856955
Hornická poliklinika,bus_stop,Ostrava,49.8456497,18.2863056
"Nová Ves,vodárna",bus_stop,Ostrava,49.8242389,18.2334744
Kopaniny,bus_stop,Ostrava,49.8524122,18.1466551
Kopaniny,bus_stop,Ostrava,49.8525321,18.1469717
Hlavní nádraží,bus_stop,Ostrava,49.8502176,18.2685143
"Sl.Ostrava,kostel",bus_stop,Ostrava,49.8316263,18.3039337
"Sl.Ostrava,kostel",bus_stop,Ostrava,49.8314992,18.3046567
Ústřední hřbitov,bus_stop,Ostrava,49.8306742,18.3068572
Ústřední hřbitov,bus_stop,Ostrava,49.8299402,18.3082163
Zvěřinská,bus_stop,Ostrava,49.8259767,18.3168497
LDN,bus_stop,Ostrava,49.8175583,18.3489515
LDN,bus_stop,Ostrava,49.8174412,18.3489404
Nová huť garáže,bus_stop,Ostrava,49.7934233,18.299455
Nová huť garáže,bus_stop,Ostrava,49.7948924,18.2999821
Věžičky,bus_stop,Ostrava,49.8298856,18.1742152
Věžičky,bus_stop,Ostrava,49.8275029,18.1725875
Nezvalovo náměstí,bus_stop,Ostrava,49.8274779,18.1766797
Nezvalovo náměstí,bus_stop,Ostrava,49.8279211,18.1766178
Bajkalská,bus_stop,Ostrava,49.8354262,18.1847087
Bajkalská,bus_stop,Ostrava,49.8351887,18.1848548
Čistírny,bus_stop,Ostrava,49.8391869,18.186746
Pustkovec,bus_stop,Ostrava,49.838487,18.1687753
Pustkovec,bus_stop,Ostrava,49.838628,18.1685729
Náměstí Družby,bus_stop,Ostrava,49.8367006,18.1837238
Náměstí Družby,bus_stop,Ostrava,49.837131,18.1838543
"Poruba,garáže",bus_stop,Ostrava,49.8371259,18.1713981
Žižkovská,bus_stop,Ostrava,49.7752096,18.2652026
Pod Kopcem,bus_stop,Ostrava,49.7628746,18.2560301
Pod Kopcem,bus_stop,Ostrava,49.7624239,18.2559257
Moravská,bus_stop,Ostrava,49.7976919,18.2719925
Dřevoprodej,bus_stop,Ostrava,49.7919307,18.2715618
Dřevoprodej,bus_stop,Ostrava,49.7921751,18.2719329
Požární zbrojnice,bus_stop,Ostrava,49.7624349,18.2253178
Požární zbrojnice,bus_stop,Ostrava,49.7618672,18.2263567
U Lípy,bus_stop,Ostrava,49.76326,18.2150632
U Lípy,bus_stop,Ostrava,49.7633172,18.2161268
Chrobákova,bus_stop,Ostrava,49.770081,18.2428568
Důl Jan Šverma,bus_stop,Ostrava,49.8427174,18.2380029
A-blok,bus_stop,Ostrava,49.8441614,18.2401883
A-blok,bus_stop,Ostrava,49.8443654,18.2406828
parking_node/13086911335,parking,Ostrava,49.8395349,18.2882021
"Poruba,Otakara Jeremiáše",bus_stop,Ostrava,49.8426509,18.1572976
"Poruba,Otakara Jeremiáše",bus_stop,Ostrava,49.8426983,18.1568511
Muglinovská,bus_stop,Ostrava,49.8486762,18.2785734
Plazeńka Aura,restaurant,Ostrava,49.8366429,18.1746647
Havraní,bus_stop,Ostrava,49.8685249,18.2420163
Za Obchodem,bus_stop,Ostrava,49.8706015,18.2449872
"Petřkovice,Nordpól",bus_stop,Ostrava,49.8657904,18.2411509
